expected_start_date,commitment_date,agency_name,usd_commitment_defl,donor_code,region_code,de_recipientcode,donor_name,year,initial_report,ld_cflag,short_description,region_name,usd_disbursement,usd_disbursement_defl,finance_t,long_description,flow_code,ld_cflag_name,recipient_name,sector_name,usd_commitment,purpose_name,crs_id,keywords,de_regioncode,channel_name,aid_t,bi_multi,recipient_code,channel_reported_name,project_number,category,parent_channel_code,channel_code,purpose_code,project_title,incomegroup_name,completion_date,flow_name,geography,found_crops_short,found_crops_long,found_crops
2009-08-17,2009-08-17,Bill & Melinda Gates Foundation,1.589721,1601,10003,UGA,Gates Foundation,2009,1,,QUEENSLAND UNIVERSITY OF TECHNOLOGY,South of Sahara,0.44475,0.629932,110,to improve the nutritional status in Uganda and surrounding countries through the generation of farmer and consumer acceptable edible bananas with significantly increased fruit levels of pro-vitamin A and iron,30,,Uganda,III.1.a. Agriculture,1.122388,Agricultural research,2009001283_01,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,285,"University, college or other teaching institution, research institute or think-tank",OPP37878_01,30,51000,51000,31182,Queensland University of Technology,LDCs,2013-02-28,Private Development Finance,Uganda,[],['banana'],['banana']
2009-08-17,2009-08-17,Bill & Melinda Gates Foundation,1.589721,1601,10003,F6_X,Gates Foundation,2009,1,,QUEENSLAND UNIVERSITY OF TECHNOLOGY,South of Sahara,0.44475,0.629932,110,to improve the nutritional status in Uganda and surrounding countries through the generation of farmer and consumer acceptable edible bananas with significantly increased fruit levels of pro-vitamin A and iron,30,,"South of Sahara, regional",III.1.a. Agriculture,1.122388,Agricultural research,2009001283_02,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,289,"University, college or other teaching institution, research institute or think-tank",OPP37878_01,30,51000,51000,31182,Queensland University of Technology,Part I unallocated by income,2013-02-28,Private Development Finance,"AFRICA, SOUTH OF SAHARA",[],['banana'],['banana']
2008-09-01,2009-10-05,Bill & Melinda Gates Foundation,0.650722,1601,10003,ZAF,Gates Foundation,2009,1,,DONALD DANFORTH PLANT SCIENCE CENTER,South of Sahara,0.459428,0.650722,110,to develop cassava germplasm enriched with bioavailable nutrients,30,,South Africa,III.1.a. Agriculture,0.459428,Agricultural research,2009001285_02,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,218,"University, college or other teaching institution, research institute or think-tank",OPP37880_01,30,51000,51000,31182,Donald Danforth Plant Science Center,UMICs,2013-08-31,Private Development Finance,South Africa,[],['cassava'],['cassava']
2009-11-23,2009-11-23,Bill & Melinda Gates Foundation,0.012464,1601,10003,ZAF,Gates Foundation,2009,1,,ROOT CAPITAL INC.,South of Sahara,0.0022,0.003116,110,to provide loans and financial training to small and growing rural businesses in Africa,30,,South Africa,III.1.a. Agriculture,0.0088,Agricultural financial services,2009002058_01,,F6,Other,C01,6,218,Other,OPPGD1358,30,90000,90000,31193,Root Capital Inc.,UMICs,2014-12-31,Private Development Finance,South Africa,['root'],[],['root']
2009-11-23,2009-11-23,Bill & Melinda Gates Foundation,0.281575,1601,10003,GHA,Gates Foundation,2009,1,,ROOT CAPITAL INC.,South of Sahara,0.0497,0.070394,110,to provide loans and financial training to small and growing rural businesses in Africa,30,,Ghana,III.1.a. Agriculture,0.1988,Agricultural financial services,2009002058_02,,F6,Other,C01,6,241,Other,OPPGD1358,30,90000,90000,31193,Root Capital Inc.,LMICs,2014-12-31,Private Development Finance,Ghana,['root'],[],['root']
2009-07-27,2009-07-15,Bill & Melinda Gates Foundation,1.315528,1601,10003,NGA,Gates Foundation,2009,1,,INTERNATIONAL CROPS RESEARCH INSTITUTE FOR THE SEMI-ARID TROPICS,South of Sahara,0.2322,0.328882,110,"to boost the incomes of small-holder farmers in moisture-deficient areas of Sub-Saharan Africa and South Asia by increasing their yields of sorghum, pearl millet, and finger millet",30,,Nigeria,III.1.a. Agriculture,0.9288,Agricultural research,2009001763_09,,F6,International Crop Research for Semi-Arid Tropics,C01,6,261,International Crop Research for Semi-Arid Tropics,OPP51880,30,47000,47057,31182,International Crops Research Institute for the Semi-Arid Tropics,LMICs,2015-12-31,Private Development Finance,Nigeria,[],['sorghum'],['sorghum']
2009-07-27,2009-07-15,Bill & Melinda Gates Foundation,0.657764,1601,10003,NGA,Gates Foundation,2009,1,,INTERNATIONAL CROPS RESEARCH INSTITUTE FOR THE SEMI-ARID TROPICS,South of Sahara,0.1161,0.164441,110,"to boost the incomes of small-holder farmers in moisture-deficient areas of Sub-Saharan Africa and South Asia by increasing their yields of sorghum, pearl millet, and finger millet",30,,Nigeria,III.1.a. Agriculture,0.4644,Agricultural services,2009001763_10,,F6,International Crop Research for Semi-Arid Tropics,C01,6,261,International Crop Research for Semi-Arid Tropics,OPP51880,30,47000,47057,31191,International Crops Research Institute for the Semi-Arid Tropics,LMICs,2015-12-31,Private Development Finance,Nigeria,[],['sorghum'],['sorghum']
2009-07-27,2009-07-15,Bill & Melinda Gates Foundation,1.101372,1601,10003,ERI,Gates Foundation,2009,1,,INTERNATIONAL CROPS RESEARCH INSTITUTE FOR THE SEMI-ARID TROPICS,South of Sahara,0.1944,0.275343,110,"to boost the incomes of small-holder farmers in moisture-deficient areas of Sub-Saharan Africa and South Asia by increasing their yields of sorghum, pearl millet, and finger millet",30,,Eritrea,III.1.a. Agriculture,0.7776,Agricultural research,2009001763_11,,F6,International Crop Research for Semi-Arid Tropics,C01,6,271,International Crop Research for Semi-Arid Tropics,OPP51880,30,47000,47057,31182,International Crops Research Institute for the Semi-Arid Tropics,LDCs,2015-12-31,Private Development Finance,Eritrea,[],['sorghum'],['sorghum']
2009-07-27,2009-07-15,Bill & Melinda Gates Foundation,0.550686,1601,10003,ERI,Gates Foundation,2009,1,,INTERNATIONAL CROPS RESEARCH INSTITUTE FOR THE SEMI-ARID TROPICS,South of Sahara,0.0972,0.137672,110,"to boost the incomes of small-holder farmers in moisture-deficient areas of Sub-Saharan Africa and South Asia by increasing their yields of sorghum, pearl millet, and finger millet",30,,Eritrea,III.1.a. Agriculture,0.3888,Agricultural services,2009001763_12,,F6,International Crop Research for Semi-Arid Tropics,C01,6,271,International Crop Research for Semi-Arid Tropics,OPP51880,30,47000,47057,31191,International Crops Research Institute for the Semi-Arid Tropics,LDCs,2015-12-31,Private Development Finance,Eritrea,[],['sorghum'],['sorghum']
2009-07-27,2009-07-15,Bill & Melinda Gates Foundation,1.101372,1601,10003,SDN,Gates Foundation,2009,1,,INTERNATIONAL CROPS RESEARCH INSTITUTE FOR THE SEMI-ARID TROPICS,South of Sahara,0.1944,0.275343,110,"to boost the incomes of small-holder farmers in moisture-deficient areas of Sub-Saharan Africa and South Asia by increasing their yields of sorghum, pearl millet, and finger millet",30,,Sudan,III.1.a. Agriculture,0.7776,Agricultural research,2009001763_13,,F6,International Crop Research for Semi-Arid Tropics,C01,6,278,International Crop Research for Semi-Arid Tropics,OPP51880,30,47000,47057,31182,International Crops Research Institute for the Semi-Arid Tropics,LDCs,2015-12-31,Private Development Finance,Sudan,[],['sorghum'],['sorghum']
